date,hashtag,ratio
2026-01-01,국내여행,45.26548
2026-01-02,국내여행,47.92035
2026-01-03,국내여행,38.18584
2026-01-04,국내여행,44.07079
2026-01-05,국내여행,46.37168
2026-01-06,국내여행,50.17699
2026-01-07,국내여행,47.25663
2026-01-08,국내여행,45.9292
2026-01-09,국내여행,44.07079
2026-01-10,국내여행,37.83185
2026-01-11,국내여행,43.8938
2026-01-12,국내여행,48.45132
2026-01-13,국내여행,43.8938
2026-01-14,국내여행,47.38938
2026-01-15,국내여행,48.62831
2026-01-16,국내여행,44.24778
2026-01-17,국내여행,40.22123
2026-01-18,국내여행,49.9115
2026-01-19,국내여행,52.16814
2026-01-20,국내여행,47.78761
2026-01-21,국내여행,43.45132
2026-01-22,국내여행,43.18584
2026-01-23,국내여행,42.21238
2026-01-24,국내여행,42.16814
2026-01-25,국내여행,46.81415
2026-01-26,국내여행,50.57522
2026-01-27,국내여행,53.40707
2026-01-28,국내여행,50.48672
2026-01-29,국내여행,46.15044
2026-01-30,국내여행,43.00884
2026-01-31,국내여행,41.63716
2026-02-01,국내여행,48.09734
2026-02-02,국내여행,49.77876
2026-02-03,국내여행,51.28318
2026-02-04,국내여행,47.25663
2026-02-05,국내여행,46.23893
2026-02-06,국내여행,42.30088
2026-02-07,국내여행,37.69911
2026-02-08,국내여행,49.77876
2026-02-09,국내여행,52.25663
2026-02-10,국내여행,45.61946
2026-02-11,국내여행,45.13274
2026-02-12,국내여행,44.9115
2026-02-13,국내여행,38.71681
2026-02-14,국내여행,35.04424
2026-02-15,국내여행,35.75221
2026-02-16,국내여행,31.10619
2026-02-17,국내여행,35.22123
2026-02-18,국내여행,43.31858
2026-02-19,국내여행,50.08849
2026-02-20,국내여행,54.11504
2026-02-21,국내여행,42.38938
2026-02-22,국내여행,49.55752
2026-02-23,국내여행,58.9823
2026-02-24,국내여행,55.39823
2026-02-25,국내여행,50.57522
2026-02-26,국내여행,53.18584
2026-02-27,국내여행,57.9646
2026-02-28,국내여행,44.95575
2026-03-01,국내여행,36.32743
2026-03-02,국내여행,33.23008
2026-03-03,국내여행,35.13274
2026-03-04,국내여행,35.8407
2026-03-05,국내여행,40.79646
2026-03-06,국내여행,39.38053
2026-03-07,국내여행,33.00884
2026-03-08,국내여행,36.23893
2026-03-09,국내여행,44.38053
2026-03-10,국내여행,40.97345
2026-03-11,국내여행,43.36283
2026-03-12,국내여행,45.08849
2026-03-13,국내여행,42.8761
2026-03-14,국내여행,35.53097
2026-03-15,국내여행,38.62831
2026-03-16,국내여행,45.26548
2026-03-17,국내여행,46.76991
2026-03-18,국내여행,44.51327
2026-03-19,국내여행,47.83185
2026-03-20,국내여행,46.10619
2026-03-21,국내여행,44.64601
2026-03-22,국내여행,41.19469
2026-03-23,국내여행,47.43362
2026-03-24,국내여행,50.61946
2026-03-25,국내여행,49.02654
2026-03-26,국내여행,50.26548
2026-03-27,국내여행,43.58407
2026-03-28,국내여행,41.8584
2026-03-29,국내여행,41.06194
2026-03-30,국내여행,50.26548
2026-03-31,국내여행,47.61061
2026-04-01,국내여행,44.02654
2026-04-02,국내여행,47.83185
2026-04-03,국내여행,41.59292
2026-04-04,국내여행,36.37168
2026-04-05,국내여행,44.60176
2026-04-06,국내여행,52.8761
2026-04-07,국내여행,54.73451
